,sentences1,sentences2,is_similar
34858,the park was a great place to skate,this couple are going to get married,0
34859,it was filled with trees,skating amateurs performed stunts,1
34860,it was filled with trees,we re expecting company i,0
34861,skating amateurs performed stunts,the activity lasted into,1
34862,skating amateurs performed stunts,asad and balia asked to pick a picture,0
34863,the activity lasted into,when the sky darkened,1
34864,the activity lasted into,was my wedding,0
34865,when the zombie apocalypse hit,like no one ever existed,1
34866,when the zombie apocalypse hit,this is the hotel lobby stayed at,0
34867,like no one ever existed,i could nt find traces,1
34868,like no one ever existed,it was graduation,0
34869,i could nt find traces,not even,1
34870,i could nt find traces,this was the wedding cake,0
34871,not even,things worse  my mousse,1
34872,not even,each group was allowed to make its presentation,0
34873,everybody was excited,the venue was crowded,1
34874,everybody was excited,hanging out with the friends after a long day,0
34875,the venue was crowded,there were booths set up to buy food,1
34876,the venue was crowded,only men can live in the world,0
34877,there were booths set up to buy food,the come  everybody cheered,1
34878,there were booths set up to buy food,halloween is my favorite time of year,0
34879,the come  everybody cheered,the performer was so happy his fans,1
34880,the come  everybody cheered,my father pulled his bicycle,0
34881,started the day with,looked,1
34882,started the day with,we were proud,0
34883,looked,had to get the coffee going,1
34884,looked,the first own,0
34885,had to get the coffee going,i wanted to get my swim in,1
34886,had to get the coffee going,there is music being played,0
34887,i wanted to get my swim in,i ended the day with reading material,1
34888,i wanted to get my swim in,the gorilla suit looks realistic,0
34889,they stand,more people gather in support,1
34890,more people gather in support,midway,1
34891,more people gather in support,we arrived at nana s house around noon,0
34892,midway,the scenery was observed,1
34893,midway,i did a race,0
34894,the scenery was observed,begin garnishing the,1
34895,the scenery was observed,our day started by visiting a new museum,0
34896,these people are carving their own pumpkins,was carved into the pumpkin,1
34897,these people are carving their own pumpkins,my family and i got together,0
34898,the home,the pumpkins are truly a work of art,1
34899,i went to a party with some friends of mine this is,there was we were  takes great pictures,1
34900,i went to a party with some friends of mine this is,we braved the weather,0
34901,there was we were  takes great pictures,i caught female off guard,1
34902,there was we were  takes great pictures,went,0
34903,i caught female off guard,my friends were enjoying the evening and their beers,1
34904,i caught female off guard,at the rally,0
34905,my friends were enjoying the evening and their beers,i got a picture in my long hat with my friend,1
34906,my friends were enjoying the evening and their beers,has been one i ever made,0
34907,i opened to put it together,front page showed the product,1
34908,front page showed the product,the next was it in another form,1
34909,front page showed the product,we witnessed the amazing landscapes and mountain,0
34910,the next was it in another form,i,1
34911,the next was it in another form,he had been practicing all year for role playing tournament,0
34912,i,one came up,1
34913,i,the man walked the parade route was set up properly,0
34914,one came up,the i  i gave up,1
34915,one came up,the weather has,0
34916,the kids were ready for trick,they arrived  they were worn,1
34917,the kids were ready for trick,college halloween parties allow,0
34918,they arrived  they were worn,candies were brought,1
34919,they arrived  they were worn,i went and had some lobster,0
34920,friends and family gathered for a wedding,everyone watched,1
34921,friends and family gathered for a wedding,we at my place of employment,0
34922,everyone watched,they were to,1
34923,everyone watched,our day begins with ride on a water taxi,0
34924,they were to,the bride and groom took time to thank,1
34925,they were to, i toured a cathedral,0
34926,the bride and groom took time to thank,everyone sat down,1
34927,the bride and groom took time to thank, female got married at her,0
34928,the old club was having a small show,people mingled while the musicians set up,1
34929,the old club was having a small show,the family is celebrating the wedding,0
34930,people mingled while the musicians set up,there was a,1
34931,people mingled while the musicians set up,we went,0
34932,there was a,the gentlemen wore his favorite shirt,1
34933,there was a,the guests were gathered looking for the women honor,0
34934,the gentlemen wore his favorite shirt,some people may have partied a little too hard,1
34935,the gentlemen wore his favorite shirt,my husband went to a halloween costume party,0
34936,the,he had to show earnings graphics,1
34937,the,m came over for a visit,0
34938,he had to show earnings graphics,he talked for almost two,1
34939,he had to show earnings graphics,welcome to location,0
34940,he talked for almost two,a smile and the of the,1
34941,he talked for almost two,a tour has its crazy moments,0
34942,a smile and the of the,this is the team,1
34943,a smile and the of the,we took some photos,0
34944,and i to meet,i got to speak,1
34945,and i to meet,there were a lot of children,0
34946,i got to speak,the food was,1
34947,i got to speak,we visited markets,0
34948,she was ready to go to her graduation,the family took a final photos,1
34949,she was ready to go to her graduation,we were al waiting at the high school,0
34950,the family took a final photos,she sat waiting patiently for her,1
34951,the family took a final photos,the night sky lit up with fireworks,0
