,sentences1,sentences2,is_similar
40198,we went out ot the pinic on sunday ,all the friends came over ,1
40199,we went out ot the pinic on sunday ,the view of the water at the wedding was incredible ,0
40200,all the friends came over ,we lounged out on the grass ,1
40201,all the friends came over ,the voodoo lounge held a halloween party ,0
40202,we lounged out on the grass ,we gossiped some after lunch ,1
40203,we lounged out on the grass ,a group of coworkers decided they wanted to have a party ,0
40204,we gossiped some after lunch ,we stayed there till the sun went down ,1
40205,we gossiped some after lunch ,a fun day of arts and crafts at pre  school ,0
40206,the cheerleaders warmed up the crowd , male  dribbled the ball towards the net ,1
40207,the cheerleaders warmed up the crowd ,the beach was a lot of fun ,0
40208, male  dribbled the ball towards the net ,he scored a basket for his team ,1
40209, male  dribbled the ball towards the net ,this our first trip to an island ,0
40210,he scored a basket for his team , male  took the ball from  male  ,1
40211,he scored a basket for his team ,there was a costume contest today ,0
40212, male  took the ball from  male  ,it was his turn to score a goal ,1
40213, male  took the ball from  male  ,ready to go in the pool ,0
40214,the bicycle park at the train station can be very busy indeed ,sometimes bicycle commuters have to wait while getting to their lock up ,1
40215,the bicycle park at the train station can be very busy indeed ,you come down the road through this neighborhood ,0
40216,sometimes bicycle commuters have to wait while getting to their lock up ,pondering options  which direction to go  this man is ready for his commute on the train ,1
40217,sometimes bicycle commuters have to wait while getting to their lock up ,outside of the memorial park  there was an event going on ,0
40218,pondering options  which direction to go  this man is ready for his commute on the train ,another pensive train station bicyclist on the move  hoping she ll be on time ,1
40219,pondering options  which direction to go  this man is ready for his commute on the train ,friends of all sizes decided to goof off today ,0
40220,another pensive train station bicyclist on the move  hoping she ll be on time ,not everything is all business at the train station ,1
40221,another pensive train station bicyclist on the move  hoping she ll be on time , male  had the brilliant idea of holding an improptu concert at his home ,0
40222,not everything is all business at the train station ,sometimes commuters have a chance for a hug ,1
40223,not everything is all business at the train station ,when everyone arrived we all got ready to go ,0
40224,this is a class on robotics ,this is what the prototype looks like  although unfinished ,1
40225,this is a class on robotics ,the awards have arrived for the ceremony ,0
40226,this is what the prototype looks like  although unfinished ,it was designed by first making a list of components ,1
40227,this is what the prototype looks like  although unfinished ,today was graduation day for organization organization organization ,0
40228,it was designed by first making a list of components ,then they made computer images ,1
40229,it was designed by first making a list of components ,i had the pleasure of participating in a bridal fashion show last year ,0
40230,then they made computer images ,when finished  it will compete against others for prizes ,1
40231,then they made computer images ,the motorcyclists gathered for the fourth of july celebration ,0
40232,this house has seen it all weather wise ,now it s such a beautiful sight to see ,1
40233,this house has seen it all weather wise ,my friend  male  likes to do skateboard tricks ,0
40234,now it s such a beautiful sight to see ,the windmills were engulfed within the clouds before i took this one ,1
40235,now it s such a beautiful sight to see ,the water was cold  but it was still fun to run through ,0
40236,the windmills were engulfed within the clouds before i took this one ,as the sun set it s like peace and relaxation sitting here ,1
40237,the windmills were engulfed within the clouds before i took this one ,the year 2000 was on its way  so a group of friends decided to welcome it with a party ,0
